Identifiant de document,Reference document,1 Articles CGI,2 Articles CGI,3 Articles CGI,4 Articles CGI,5 Articles CGI,No disposition,Date mutation,Nature mutation,Valeur fonciere,No voie,B/T/Q,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Prefixe de section,Section,No plan,No Volume,1er lot,Surface Carrez du 1er lot,2eme lot,Surface Carrez du 2eme lot,3eme lot,Surface Carrez du 3eme lot,4eme lot,Surface Carrez du 4eme lot,5eme lot,Surface Carrez du 5eme lot,Nombre de lots,Code type local,Type local,Identifiant local,Surface reelle bati,Nombre pieces principales,Nature culture,Nature culture speciale,Surface terrain,insee_code,target_city,ring,commune_name,date_mutation,year,month,quarter
NA,NA,NA,NA,NA,NA,NA,000001,17/11/2022,Vente,25000,23,NA,RUE,6130,MARCELIN BERTHELOT,93300,AUBERVILLIERS,93,1,NA,AQ,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,93,3,S,NA,150,93001,Paris,1,Aubervilliers,2022-11-17,2022,11,4
NA,NA,NA,NA,NA,NA,NA,000001,25/11/2022,Vente,645300,298,NA,BD,9125,THEOPHILE SUEUR,93100,MONTREUIL,93,48,NA,CG,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,93,3,S,NA,203,93048,Paris,1,Montreuil,2022-11-25,2022,11,4
NA,NA,NA,NA,NA,NA,NA,000001,12/12/2022,Vente,390000,6,NA,RUE,6277,DES MOULINS GEMEAUX,93200,SAINT-DENIS,93,66,NA,AC,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,55,3,S,NA,108,93066,Paris,1,Saint-Denis,2022-12-12,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,29/11/2022,Vente,880000,32,NA,RUE,8160,DE ROMAINVILLE,93260,LES LILAS,93,45,NA,I,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,89,5,S,NA,140,93045,Paris,1,Les Lilas,2022-11-29,2022,11,4
NA,NA,NA,NA,NA,NA,NA,000001,14/11/2022,Vente,555400,18,NA,RUE,9185,TUNIS,93200,SAINT-DENIS,93,66,NA,BU,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,92,5,S,NA,100,93066,Paris,1,Saint-Denis,2022-11-14,2022,11,4
NA,NA,NA,NA,NA,NA,NA,000001,13/12/2022,Vente,509600,88,NA,AV,4105,GABRIEL PERI,93400,SAINT-OUEN-SUR-SEINE,93,70,NA,X,89,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,85,4,NA,NA,NA,93070,Paris,1,Saint-Ouen-sur-Seine,2022-12-13,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,15/11/2022,Vente,465000,1,B,IMP,6265,MOREAU,93100,MONTREUIL,93,48,NA,BC,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,79,5,S,NA,79,93048,Paris,1,Montreuil,2022-11-15,2022,11,4
NA,NA,NA,NA,NA,NA,NA,000001,09/12/2022,Vente,1436410,32,B,VC,4176,GRANDE AVENUE,93310,LE PRE-SAINT-GERVAIS,93,61,NA,F,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,120,5,S,NA,508,93061,Paris,1,Le Pré-Saint-Gervais,2022-12-09,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,13/12/2022,Vente,419312,23,NA,RUE,0680,DES BLANCS CHAMPS,93170,BAGNOLET,93,6,NA,AE,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,74,3,S,NA,149,93006,Paris,1,Bagnolet,2022-12-13,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,30/11/2022,Vente,1495320,110,NA,RUE,3581,DE LA FRATERNITE,93170,BAGNOLET,93,6,NA,AF,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,40,2,S,NA,193,93006,Paris,1,Bagnolet,2022-11-30,2022,11,4
NA,NA,NA,NA,NA,NA,NA,000001,06/12/2022,Vente,825000,136,NA,AV,6122,MAL DE LATTRE DE TASSIGNY,93260,LES LILAS,93,45,NA,M,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,24,2,S,NA,144,93045,Paris,1,Les Lilas,2022-12-06,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,15/12/2022,Vente,540000,94,NA,RUE,8836,SAINT GERMAIN,93260,LES LILAS,93,45,NA,M,48,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,44,3,NA,NA,NA,93045,Paris,1,Les Lilas,2022-12-15,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,15/12/2022,Vente,540000,94,NA,RUE,8836,SAINT GERMAIN,93260,LES LILAS,93,45,NA,M,48,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,57,3,NA,NA,NA,93045,Paris,1,Les Lilas,2022-12-15,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,30/11/2022,Vente,155000,27,NA,RUE,5142,LEON CAREME,93200,SAINT-DENIS,93,66,NA,K,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,60,3,S,NA,183,93066,Paris,1,Saint-Denis,2022-11-30,2022,11,4
NA,NA,NA,NA,NA,NA,NA,000001,15/12/2022,Vente,517000,8,NA,RUE,3180,ERNEST THIERRY,93300,AUBERVILLIERS,93,1,NA,AK,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,80,4,S,NA,207,93001,Paris,1,Aubervilliers,2022-12-15,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,05/12/2022,Vente,414050,127,NA,RUE,0605,BABEUF,93100,MONTREUIL,93,48,NA,CN,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,67,3,S,NA,129,93048,Paris,1,Montreuil,2022-12-05,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,16/12/2022,Vente,100000,146,NA,RUE,8810,DE SAINT ANTOINE,93100,MONTREUIL,93,48,NA,CJ,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,40,2,S,NA,768,93048,Paris,1,Montreuil,2022-12-16,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,19/12/2022,Vente,260800,7,NA,RUE,8150,RAYMOND LEFEBVRE,93100,MONTREUIL,93,48,NA,CF,9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,44,2,NA,NA,NA,93048,Paris,1,Montreuil,2022-12-19,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,24/11/2022,Vente,320000,3,NA,RUE,1420,CHAPON,93300,AUBERVILLIERS,93,1,NA,AC,24,NA,11,NA,12,NA,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,100,3,NA,NA,NA,93001,Paris,1,Aubervilliers,2022-11-24,2022,11,4
NA,NA,NA,NA,NA,NA,NA,000001,16/12/2022,Vente,370000,16,NA,RUE,4186,GUILLAUME APOLLINAIRE,93200,SAINT-DENIS,93,66,NA,P,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,62,3,S,NA,266,93066,Paris,1,Saint-Denis,2022-12-16,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,16/12/2022,Vente,380700,15,NA,SEN,8595,DES SUREAUX,93100,MONTREUIL,93,48,NA,AC,85,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,47,2,NA,NA,NA,93048,Paris,1,Montreuil,2022-12-16,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000002,21/12/2022,Vente,NA,32,NA,AV,4105,GABRIEL PERI,93400,SAINT-OUEN-SUR-SEINE,93,70,NA,S,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,255,7,S,NA,558,93070,Paris,1,Saint-Ouen-sur-Seine,2022-12-21,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,19/12/2022,Vente,390000,20,NA,RUE,1495,DU CHEVALIER DE LA BARRE,93200,SAINT-DENIS,93,66,NA,K,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,114,4,S,NA,288,93066,Paris,1,Saint-Denis,2022-12-19,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,14/12/2022,Vente,190000,83,NA,PAS,8160,DES ROSES,93300,AUBERVILLIERS,93,1,NA,AU,21,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,36,2,S,NA,75,93001,Paris,1,Aubervilliers,2022-12-14,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,19/12/2022,Vente,525000,82,NA,RUE,8215,DES RIGONDES,93100,MONTREUIL,93,48,NA,Z,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,71,4,S,NA,370,93048,Paris,1,Montreuil,2022-12-19,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,02/12/2022,Vente,415000,56,NA,RUE,1420,DE LA CAPSULERIE,93170,BAGNOLET,93,6,NA,AE,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,64,4,S,NA,86,93006,Paris,1,Bagnolet,2022-12-02,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,19/12/2022,Vente,648510,27,B,RUE,0040,ANATOLE FRANCE,93100,MONTREUIL,93,48,NA,CD,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,110,3,S,NA,213,93048,Paris,1,Montreuil,2022-12-19,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,23/12/2022,Vente,947000,24,NA,RUE,7140,PARMENTIER,93100,MONTREUIL,93,48,NA,AQ,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,100,5,S,NA,315,93048,Paris,1,Montreuil,2022-12-23,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,16/12/2022,Vente,212000,12,NA,RUE,3522,FERRER,93200,SAINT-DENIS,93,66,NA,K,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,76,4,S,NA,149,93066,Paris,1,Saint-Denis,2022-12-16,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,13/12/2022,Vente,740000,11,NA,IMP,1435,DES CHANTIERS,93400,SAINT-OUEN-SUR-SEINE,93,70,NA,E,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,97,3,S,NA,327,93070,Paris,1,Saint-Ouen-sur-Seine,2022-12-13,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,05/12/2022,Vente,657000,54,NA,RUE,9631,VICTOR HUGO,93170,BAGNOLET,93,6,NA,AG,192,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,87,5,NA,NA,NA,93006,Paris,1,Bagnolet,2022-12-05,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,21/12/2022,Vente,865000,31,NA,RUE,3150,EMILE ZOLA,93310,LE PRE-SAINT-GERVAIS,93,61,NA,C,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,70,3,S,NA,122,93061,Paris,1,Le Pré-Saint-Gervais,2022-12-21,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,29/12/2022,Vente,619500,3,NA,VLA,8186,DES ROSIERS,93400,SAINT-OUEN-SUR-SEINE,93,70,NA,V,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,64,4,S,NA,123,93070,Paris,1,Saint-Ouen-sur-Seine,2022-12-29,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,12/12/2022,Vente,721500,12,B,RUE,6630,DES NEFLIERS,93100,MONTREUIL,93,48,NA,T,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,95,4,S,NA,144,93048,Paris,1,Montreuil,2022-12-12,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,20/12/2022,Vente,450000,10,NA,IMP,1493,CHEVALIER,93210,SAINT-DENIS,93,66,NA,CO,54,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,86,4,NA,NA,NA,93066,Paris,1,Saint-Denis,2022-12-20,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,19/12/2022,Vente,1200000,23,NA,VC,4176,GRANDE AVENUE,93310,LE PRE-SAINT-GERVAIS,93,61,NA,F,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,124,7,S,NA,368,93061,Paris,1,Le Pré-Saint-Gervais,2022-12-19,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,23/12/2022,Vente,800000,51,NA,RUE,5125,DU LANDY,93400,SAINT-OUEN-SUR-SEINE,93,70,NA,D,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,92,5,S,NA,405,93070,Paris,1,Saint-Ouen-sur-Seine,2022-12-23,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,20/12/2022,Vente,350000,36,NA,RUE,4420,DES HANOTS,93100,MONTREUIL,93,48,NA,O,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,51,3,S,NA,178,93048,Paris,1,Montreuil,2022-12-20,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,23/12/2022,Vente,540000,31,NA,RUE,9631,VICTOR HUGO,93170,BAGNOLET,93,6,NA,AG,235,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,63,3,NA,NA,NA,93006,Paris,1,Bagnolet,2022-12-23,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,29/12/2022,Vente,220000,25,NA,RUE,0050,ALPHONSE DAUDET,93300,AUBERVILLIERS,93,1,NA,F,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,40,3,S,NA,35,93001,Paris,1,Aubervilliers,2022-12-29,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,19/12/2022,Vente,340000,64,NA,RUE,4735,J J ROUSSEAU,93200,SAINT-DENIS,93,66,NA,AQ,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,55,3,S,NA,288,93066,Paris,1,Saint-Denis,2022-12-19,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,16/12/2022,Vente,600000,19,NA,RUE,8110,RABELAIS,93400,SAINT-OUEN-SUR-SEINE,93,70,NA,D,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,52,3,S,NA,391,93070,Paris,1,Saint-Ouen-sur-Seine,2022-12-16,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,15/12/2022,Vente,530000,9,NA,RUE,2520,DENIS PAPIN,93170,BAGNOLET,93,6,NA,D,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,127,3,S,NA,127,93006,Paris,1,Bagnolet,2022-12-15,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,21/12/2022,Vente,511423,30,NA,RUE,7205,PLEYEL,93200,SAINT-DENIS,93,66,NA,BR,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,90,3,S,NA,168,93066,Paris,1,Saint-Denis,2022-12-21,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,20/12/2022,Vente,101021,5,NA,RUE,7185,DU PROGRES,93260,LES LILAS,93,45,NA,F,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,60,3,S,NA,101,93045,Paris,1,Les Lilas,2022-12-20,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,13/12/2022,Vente,64000,40,NA,RUE,3190,EUGENE LUMEAU,93400,SAINT-OUEN-SUR-SEINE,93,70,NA,AE,54,NA,11,32,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,30,2,NA,NA,NA,93070,Paris,1,Saint-Ouen-sur-Seine,2022-12-13,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,22/12/2022,Vente,705000,16,NA,AV,0010,DES ACACIAS,93170,BAGNOLET,93,6,NA,T,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,72,3,S,NA,135,93006,Paris,1,Bagnolet,2022-12-22,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,26/12/2022,Vente,1550000,17,NA,RUE,5195,LOUIS FOURRIER,93300,AUBERVILLIERS,93,1,NA,K,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,130,4,S,NA,425,93001,Paris,1,Aubervilliers,2022-12-26,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,13/12/2022,Vente,400,9,NA,RUE,8140,DE LA REPUBLIQUE,93260,LES LILAS,93,45,NA,F,136,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,59,3,NA,NA,NA,93045,Paris,1,Les Lilas,2022-12-13,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,29/12/2022,Vente,615000,172,NA,AV,7274,PDT SALVADOR ALLENDE,93100,MONTREUIL,93,48,NA,D,93,NA,10,NA,11,NA,16,112.05,NA,NA,NA,NA,3,1,Maison,NA,107,5,NA,NA,NA,93048,Paris,1,Montreuil,2022-12-29,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,09/11/2022,Vente,691953,147,NA,AV,2550,DE LA DHUYS,93170,BAGNOLET,93,6,NA,G,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,94,3,S,NA,160,93006,Paris,1,Bagnolet,2022-11-09,2022,11,4
NA,NA,NA,NA,NA,NA,NA,000001,30/12/2022,Vente,970320,11,NA,RUE,6245,MIRABEAU,93100,MONTREUIL,93,48,NA,U,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,122,6,S,NA,272,93048,Paris,1,Montreuil,2022-12-30,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,22/12/2022,Vente,530000,11,NA,VC,5110,PGE LEBRETON,93170,BAGNOLET,93,6,NA,F,42,NA,3,NA,4,NA,5,NA,NA,NA,NA,NA,3,1,Maison,NA,65,3,NA,NA,NA,93006,Paris,1,Bagnolet,2022-12-22,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,22/12/2022,Vente,620000,41,NA,RUE,0775,BRULEFER,93100,MONTREUIL,93,48,NA,I,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,97,6,S,NA,352,93048,Paris,1,Montreuil,2022-12-22,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,22/12/2022,Vente,1250000,5,NA,RUE,7125,PAUL DE KOCK,93310,LE PRE-SAINT-GERVAIS,93,61,NA,B,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,40,2,S,NA,372,93061,Paris,1,Le Pré-Saint-Gervais,2022-12-22,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,22/12/2022,Vente,1250000,5,NA,RUE,7125,PAUL DE KOCK,93310,LE PRE-SAINT-GERVAIS,93,61,NA,B,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,48,2,S,NA,372,93061,Paris,1,Le Pré-Saint-Gervais,2022-12-22,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,20/12/2022,Vente,385000,9,NA,RUE,8140,DE LA REPUBLIQUE,93260,LES LILAS,93,45,NA,F,136,NA,13,41.62,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,42,3,NA,NA,NA,93045,Paris,1,Les Lilas,2022-12-20,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,03/11/2022,Vente,3900000,141,B,RUE,0064,ANDRE KARMAN,93300,AUBERVILLIERS,93,1,NA,V,55,NA,101,NA,88,NA,92,NA,NA,NA,NA,NA,3,1,Maison,NA,54,3,NA,NA,NA,93001,Paris,1,Aubervilliers,2022-11-03,2022,11,4
NA,NA,NA,NA,NA,NA,NA,000001,20/12/2022,Vente,390000,183,NA,RUE,5138,LENAIN DE TILLEMONT,93100,MONTREUIL,93,48,NA,CG,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,76,4,S,NA,85,93048,Paris,1,Montreuil,2022-12-20,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,20/12/2022,Vente,450000,82,NA,AV,8130,DE LA REPUBLIQUE,93170,BAGNOLET,93,6,NA,AF,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,20,1,S,NA,120,93006,Paris,1,Bagnolet,2022-12-20,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000003,16/12/2022,Vente,15253364,268,C,BD,0725,DE LA BOISSIERE,93100,MONTREUIL,93,48,NA,E,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,50,3,S,NA,221,93048,Paris,1,Montreuil,2022-12-16,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000003,16/12/2022,Vente,15253364,268,NA,BD,0725,DE LA BOISSIERE,93100,MONTREUIL,93,48,NA,E,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,68,4,S,NA,142,93048,Paris,1,Montreuil,2022-12-16,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000003,16/12/2022,Vente,15253364,268,B,BD,0725,DE LA BOISSIERE,93100,MONTREUIL,93,48,NA,E,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,112,4,NA,NA,NA,93048,Paris,1,Montreuil,2022-12-16,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000003,16/12/2022,Vente,15253364,8,NA,VLA,0062,ARISTIDE BRIAND,93100,MONTREUIL,93,48,NA,E,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,90,3,NA,NA,NA,93048,Paris,1,Montreuil,2022-12-16,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000003,16/12/2022,Vente,15253364,250,NA,BD,0725,DE LA BOISSIERE,93100,MONTREUIL,93,48,NA,E,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,72,3,NA,NA,NA,93048,Paris,1,Montreuil,2022-12-16,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000003,16/12/2022,Vente,15253364,250,B,BD,0725,DE LA BOISSIERE,93100,MONTREUIL,93,48,NA,E,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,32,3,NA,NA,NA,93048,Paris,1,Montreuil,2022-12-16,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,21/12/2022,Vente,7500000,30,NA,RUE,5120,DU LANDY,93300,AUBERVILLIERS,93,1,NA,H,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,86,5,S,NA,3204,93001,Paris,1,Aubervilliers,2022-12-21,2022,12,4
NA,NA,NA,NA,NA,NA,NA,000001,30/11/2022,Vente,803650,183,NA,RUE,7135,DE PARIS,93100,MONTREUIL,93,48,NA,AY,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,48,3,S,NA,335,93048,Paris,1,Montreuil,2022-11-30,2022,11,4
NA,NA,NA,NA,NA,NA,NA,000001,06/01/2022,Vente,480000,9,NA,RTE,8550,DE STALINGRAD,94130,NOGENT-SUR-MARNE,94,52,NA,K,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,88,3,S,NA,263,94052,Paris,1,Nogent-sur-Marne,2022-01-06,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,06/01/2022,Vente,1000000,166,NA,BD,8560,DE STRASBOURG,94130,NOGENT-SUR-MARNE,94,52,NA,C,55,NA,3,56.33,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,68,3,NA,NA,NA,94052,Paris,1,Nogent-sur-Marne,2022-01-06,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,06/01/2022,Vente,1700000,79,B,RUE,7150,DE PLAISANCE,94130,NOGENT-SUR-MARNE,94,52,NA,C,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,150,4,S,NA,292,94052,Paris,1,Nogent-sur-Marne,2022-01-06,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,06/01/2022,Vente,980000,19,NA,AV,7180,PRESIDENT WILSON,94340,JOINVILLE-LE-PONT,94,42,NA,P,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,175,5,S,NA,165,94042,Paris,1,Joinville-le-Pont,2022-01-06,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,07/01/2022,Vente,1400000,50,NA,AV,3540,FOCH,94120,FONTENAY-SOUS-BOIS,94,33,NA,BS,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,50,2,NA,NA,NA,94033,Paris,1,Fontenay-sous-Bois,2022-01-07,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,07/01/2022,Vente,1400000,50,NA,AV,3540,FOCH,94120,FONTENAY-SOUS-BOIS,94,33,NA,BS,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,125,6,NA,NA,NA,94033,Paris,1,Fontenay-sous-Bois,2022-01-07,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,10/01/2022,Vente,828000,14,B,RUE,6120,MAISON ROUGE ET DR GUEDJ,94120,FONTENAY-SOUS-BOIS,94,33,NA,AX,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,100,5,S,NA,126,94033,Paris,1,Fontenay-sous-Bois,2022-01-10,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,14/01/2022,Vente,980500,33,NA,RUE,6181,DU MOULIN DE LA ROCHE,94250,GENTILLY,94,37,NA,N,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,146,4,S,NA,153,94037,Paris,1,Gentilly,2022-01-14,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,24/01/2022,Vente,1170550,123,NA,QUAI,4106,GABRIEL PERI,94340,JOINVILLE-LE-PONT,94,42,NA,N,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,143,5,S,NA,272,94042,Paris,1,Joinville-le-Pont,2022-01-24,2022,1,1
NA,NA,NA,NA,NA,NA,NA,000001,18/01/2022,Vente,536400,117,B,RUE,3115,EDOUARD MAURY,94120,FONTENAY-SOUS-BOIS,94,33,NA,Q,410,NA,3,80.5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,81,4,NA,NA,NA,94033,Paris,1,Fontenay-sous-Bois,2022-01-18,2022,1,1
